Timestamp,Identifier,IP Address,Time Difference (seconds),Time Difference (hours) * (Total Load Active Power / 10),Grid Phase Voltage A,Grid Phase Voltage B,Grid Phase Voltage C,Grid Line Voltage AB,Grid Line Voltage BC,Grid Line Voltage CA,M.#1 PV Volt 1,M.#1 PV Volt 2,M.#1 PV Volt 3,M.#1 PV Current 1,M.#1 PV Current 2,M.#1 PV Current 3,M.#1 PV Power 1,M.#1 PV Power 2,M.#1 PV Power 3,M.#1 Output Power,Number Of Online Modules,Grid Reactive Power A,Grid Reactive Power B,Grid Reactive Power C,Grid Power Factor A,Grid Power Factor B,Grid Power Factor C,Total Active Power,Total Reactive Power,Total Apparent Power,Total DC power,Total DC Charge Energy (high bytes),Total DC Charge Energy (low bytes),Total DC Discharge Energy (high bytes),Total DC Discharge Energy (low bytes),Total AC Charge Energy (high bytes),Total AC Charge Energy (low bytes),Total AC Discharge Energy (high bytes),Total AC Discharge Energy (low bytes),Total Reactive Power Energy (high bytes),Total Reactive Power Energy (low bytes),Load Line Voltage AB,Load Line Voltage BC,Load Line Voltage AC,Load Current A,Load Current B,Load Current C,Load Active Power A,Load Active Power B,Load Active Power C,Load Apparent Power A,Load Apparent Power B,Load Apparent Power C,Total Load Active Power,Total Load Apparent Power,Output Frequency,PCS Active Power A,PCS Active Power B,PCS Active Power C,PCS Reactive Power A,PCS Reactive Power B,PCS Reactive Power C,PCS Apparent Power A,PCS Apparent Power B,PCS Apparent Power C,Total PCS Active Power,Total PCS Reactive Power,Total PCS Apparent Power,#1 DC Voltage,#1 DC Current,#1 DC Power,Battery #1 SOC,Battery #1 SOH,Max rechargeable current,Max dischargeable current,Max allowable charging voltage
2024-10-09 18:43:47,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 18:45:24,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7894,3,0,87,100,200,1000,8592
2024-10-09 18:47:00,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 18:48:36,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 18:50:13,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 18:51:50,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3994,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 18:53:27,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 18:55:03,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,0,1,2,0,1,0,2,3,7896,3,0,87,100,200,1000,8592
2024-10-09 18:56:40,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 18:58:17,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 18:59:53,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 19:01:30,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 19:03:07,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:04:44,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,2,1,1,0,3,4,7893,3,0,87,100,200,1000,8592
2024-10-09 19:06:20,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 19:07:57,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,2,1,1,0,3,4,7892,3,0,87,100,200,1000,8592
2024-10-09 19:09:33,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:11:10,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:12:46,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,7,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,2,1,1,1,1,1,0,4,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:14:23,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,0,0,0,146,0,414,0,563,0,71,0,1354,3978,3994,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,2,1,1,2,1,1,0,4,4,7893,3,0,87,100,200,1000,8592
2024-10-09 19:15:59,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:17:36,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:19:13,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:20:49,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7890,3,0,87,100,200,1000,8592
2024-10-09 19:22:26,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:24:03,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3994,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,0,2,1,1,0,2,4,7891,3,0,87,100,200,1000,8592
2024-10-09 19:25:39,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:27:16,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7890,3,0,87,100,200,1000,8592
2024-10-09 19:28:53,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,3,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,2,1,1,2,1,1,0,4,4,7892,3,0,87,100,200,1000,8592
2024-10-09 19:30:29,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:32:06,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 19:33:43,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,2,1,1,0,3,4,7891,3,0,87,100,200,1000,8592
2024-10-09 19:35:19,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:36:56,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1354,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:38:33,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:40:09,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:41:46,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,2,1,1,0,3,4,7891,3,0,87,100,200,1000,8592
2024-10-09 19:43:23,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3994,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:45:00,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 19:46:37,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:48:13,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,9,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:49:50,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:51:26,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:53:03,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:54:40,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:56:17,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 19:57:54,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3994,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 19:59:31,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 20:01:08,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 20:02:45,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,0,1,0,3,2,7891,3,0,87,100,200,1000,8592
2024-10-09 20:04:21,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 20:05:58,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7893,3,0,87,100,200,1000,8592
2024-10-09 20:07:35,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 20:09:11,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7890,3,0,87,100,200,1000,8592
2024-10-09 20:10:48,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,4,0,0,0,146,0,414,0,563,0,71,0,1355,3978,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,2,1,1,1,1,1,0,4,3,7891,3,0,87,100,200,1000,8592
2024-10-09 20:12:25,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,0,1,1,0,1,0,2,2,7891,3,0,87,100,200,1000,8592
2024-10-09 20:14:02,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 20:15:41,BATT014,192.168.91.232,99.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3978,3994,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 20:17:18,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 20:18:55,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 20:20:32,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7890,3,0,87,100,200,1000,8592
2024-10-09 20:22:09,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7890,3,0,87,100,200,1000,8592
2024-10-09 20:23:45,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,8,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 20:25:22,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7892,3,0,87,100,200,1000,8592
2024-10-09 20:27:01,BATT014,192.168.91.232,99.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4996,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 20:28:38,BATT014,192.168.91.232,97.0,0.0,11,6,8,19,10,13,0,7,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 20:30:15,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,2,1,1,0,3,4,7890,3,0,87,100,200,1000,8592
2024-10-09 20:31:52,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 20:33:28,BATT014,192.168.91.232,96.0,0.0,8,6,8,13,10,13,0,8,2,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
2024-10-09 20:35:05,BATT014,192.168.91.232,97.0,0.0,8,6,8,13,10,13,0,7,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,0,0,146,0,414,0,563,0,71,0,1355,3983,3997,3971,0,0,0,0,0,0,0,0,0,0,0,4998,0,0,0,1,1,1,1,1,1,0,3,3,7891,3,0,87,100,200,1000,8592
